ID,Pred
2017_1245_1297,0.5070571954712105
2017_1245_1300,0.95
2017_1245_1305,0.517838127643224
2017_1245_1308,0.5105201916790549
2017_1245_1309,0.503115157148557
2017_1245_1314,0.05
2017_1245_1315,0.5068394490553882
2017_1245_1321,0.7767938327177132
2017_1245_1323,0.5437339738583847
2017_1245_1329,0.742309893389232
2017_1245_1332,0.5510083605393894
2017_1245_1343,0.2873408172366336
2017_1245_1344,0.5216059688332197
2017_1245_1345,0.5474582657652161
2017_1245_1348,0.6300086865914813
2017_1245_1355,0.95
2017_1245_1371,0.4746789966350935
2017_1245_1374,0.27778240988396197
2017_1245_1376,0.5362853900447223
2017_1245_1388,0.5430660035650092
2017_1245_1407,0.5069265476217172
2017_1245_1411,0.503202255714886
2017_1245_1413,0.5031587064317214
2017_1245_1417,0.5510083605393894
2017_1245_1423,0.95
2017_1245_1425,0.1960929705762837
2017_1245_1433,0.6877601402447855
2017_1245_1435,0.5290110033637178
2017_1245_1436,0.24293284420808112
2017_1245_1437,0.9380406536396253
2017_1245_1438,0.5436468752920558
2017_1245_1439,0.5289674540805532
2017_1245_1448,0.5215624195500552
2017_1245_1452,0.5339841372909712
2017_1245_1455,0.8507126111474936
2017_1245_1457,0.5142009343027217
2017_1245_1458,0.5326046474210555
2017_1245_1462,0.3317052409820218
2017_1246_1257,0.6392059345670815
2017_1246_1266,0.1691717905970491
2017_1246_1268,0.5801814624336235
2017_1246_1274,0.538165996926351
2017_1246_1276,0.4875147328213936
2017_1246_1277,0.5003644402854274
2017_1246_1278,0.7390218540822203
2017_1246_1291,0.95
2017_1246_1292,0.4691110197030598
2017_1246_1297,0.95
2017_1246_1300,0.4544751477747217
2017_1246_1305,0.46902392113673086
2017_1246_1308,0.95
2017_1246_1309,0.45438804920839276
2017_1246_1314,0.5024181513641383
2017_1246_1315,0.45798169326573057
2017_1246_1321,0.4838775394808913
2017_1246_1323,0.7325965508976093
2017_1246_1329,0.476254758534571
2017_1246_1332,0.5023248018823896
2017_1246_1343,0.5233123785821906
2017_1246_1344,0.9338299324230719
2017_1246_1345,0.6612481358961152
2017_1246_1348,0.47274821304356207
2017_1246_1355,0.9154262193047381
2017_1246_1371,0.3987858853306172
2017_1246_1374,0.4369505672827651
2017_1246_1376,0.846987906689614
2017_1246_1388,0.4874276342550647
2017_1246_1407,0.4580687918320595
2017_1246_1411,0.95
2017_1246_1413,0.45425740135889936
2017_1246_1417,0.6378064244386343
2017_1246_1423,0.46902392113673086
2017_1246_1425,0.3644325938516294
2017_1246_1433,0.47642895566722887
2017_1246_1435,0.6600940804670585
2017_1246_1436,0.465517375645722
2017_1246_1437,0.8891828978499676
2017_1246_1438,0.11520541021582471
2017_1246_1439,0.95
2017_1246_1448,0.95
2017_1246_1452,0.9097399837904752
2017_1246_1455,0.530760962395853
2017_1246_1457,0.95
2017_1246_1458,0.4837468916313979
2017_1246_1462,0.47279176232672654
2017_1257_1266,0.5700887174240319
2017_1257_1268,0.4008743937408972
2017_1257_1274,0.6877749872043077
2017_1257_1276,0.6503365558746084
2017_1257_1277,0.4741260355560273
2017_1257_1278,0.6033224851101532
2017_1257_1291,0.4544751477747217
2017_1257_1292,0.6861777509185698
2017_1257_1297,0.45798169326573057
2017_1257_1300,0.45425740135889936
2017_1257_1305,0.8758607323539453
2017_1257_1308,0.5974489034277933
2017_1257_1309,0.4543009506420638
2017_1257_1314,0.4424462926079921
2017_1257_1315,0.45798169326573057
2017_1257_1321,0.48396463804722023
2017_1257_1323,0.5299413535579118
2017_1257_1329,0.7069262660738193
2017_1257_1332,0.12234914904733592
2017_1257_1343,0.49623347378420746
2017_1257_1344,0.7304115268144646
2017_1257_1345,0.4748683626545542
2017_1257_1348,0.47279176232672654
2017_1257_1355,0.45438804920839276
2017_1257_1371,0.7660847556816517
2017_1257_1374,0.6335883593710855
2017_1257_1376,0.7202745530915331
2017_1257_1388,0.48747118353822916
2017_1257_1407,0.45798169326573057
2017_1257_1411,0.95
2017_1257_1413,0.95
2017_1257_1417,0.41901862818404345
2017_1257_1423,0.7675451131620127
2017_1257_1425,0.47266111447723314
2017_1257_1433,0.6508311383291996
2017_1257_1435,0.6915777415575182
2017_1257_1436,0.4653867277962286
2017_1257_1437,0.5580756915628937
2017_1257_1438,0.3298682253866209
2017_1257_1439,0.7538996238388078
2017_1257_1448,0.6468545105608806
2017_1257_1452,0.5852617151857373
2017_1257_1455,0.6663732328015912
2017_1257_1457,0.4653431785130641
2017_1257_1458,0.48405173661354917
2017_1257_1462,0.48355364539285667
2017_1266_1268,0.5237237633550009
2017_1266_1274,0.6682044716789297
2017_1266_1276,0.3775630382389802
2017_1266_1277,0.20086041211713188
2017_1266_1278,0.33371624039649195
2017_1266_1291,0.95
2017_1266_1292,0.501508659763507
2017_1266_1297,0.49055353045883565
2017_1266_1300,0.7310184238486621
2017_1266_1305,0.5016393076130004
2017_1266_1308,0.4942342730825024
2017_1266_1309,0.48687278783516885
2017_1266_1314,0.1420277294932427
2017_1266_1315,0.8431889827969195
2017_1266_1321,0.8688235333130934
2017_1266_1323,0.48168379767044744
2017_1266_1329,0.37872591470449635
2017_1266_1332,0.5346788926596723
2017_1266_1343,0.3931059420052454
2017_1266_1344,0.6706378655884242
2017_1266_1345,0.53104169931917
2017_1266_1348,0.5053635995198317
2017_1266_1355,0.95
2017_1266_1371,0.6213019996580846
2017_1266_1374,0.5236802140718365
2017_1266_1376,0.6015410308242706
2017_1266_1388,0.5199994714481697
2017_1266_1407,0.49055353045883565
2017_1266_1411,0.95
2017_1266_1413,0.48687278783516885
2017_1266_1417,0.5347224419428368
2017_1266_1423,0.95
2017_1266_1425,0.7223432321690126
2017_1266_1433,0.4005545258189078
2017_1266_1435,0.566926443646296
2017_1266_1436,0.95
2017_1266_1437,0.41498761242115956
2017_1266_1438,0.2742180519381253
2017_1266_1439,0.4475440964060819
2017_1266_1448,0.6274581921681607
2017_1266_1452,0.6396186142100896
2017_1266_1455,0.508913694294005
2017_1266_1457,0.7013334213147764
2017_1266_1458,0.41412356783503
2017_1266_1462,0.4488149375676096
2017_1268_1274,0.44411187961598864
2017_1268_1276,0.6867795430546554
2017_1268_1277,0.5545721503864633
2017_1268_1278,0.6342148135432268
2017_1268_1291,0.95
2017_1268_1292,0.4853969382996124
2017_1268_1297,0.47431116114544764
2017_1268_1300,0.8097481931024553
2017_1268_1305,0.4853533890164479
2017_1268_1308,0.4779483544859499
2017_1268_1309,0.4707610663712743
2017_1268_1314,0.3769140160873747
2017_1268_1315,0.47426761186228317
2017_1268_1321,0.6909351715919312
2017_1268_1323,0.4991512619123786
2017_1268_1329,0.6282400461031907
2017_1268_1332,0.5184800726294487
2017_1268_1343,0.95
2017_1268_1344,0.6790219580576415
2017_1268_1345,0.617466617039704
2017_1268_1348,0.95
2017_1268_1355,0.6061991396443546
2017_1268_1371,0.4964391661706127
2017_1268_1374,0.507481394041613
2017_1268_1376,0.4811550570671587
2017_1268_1388,0.5037135528516172
2017_1268_1407,0.47426761186228317
2017_1268_1411,0.47058686923861637
2017_1268_1413,0.47058686923861637
2017_1268_1417,0.24051846758085002
2017_1268_1423,0.9283970216250237
2017_1268_1425,0.6924089879655575
2017_1268_1433,0.24878698466611063
2017_1268_1435,0.4964391661706127
2017_1268_1436,0.9292802372980461
2017_1268_1437,0.4227762323684213
2017_1268_1438,0.5195174057475056
2017_1268_1439,0.6369248505687647
2017_1268_1448,0.5863444128004982
2017_1268_1452,0.4035101697067478
2017_1268_1455,0.49275842354694593
2017_1268_1457,0.8776169266943722
2017_1268_1458,0.5132195156262923
2017_1268_1462,0.8416695839781985
2017_1274_1276,0.05
2017_1274_1277,0.7215182088349055
2017_1274_1278,0.3428784965866029
2017_1274_1291,0.4786862792537282
2017_1274_1292,0.49349634831472416
2017_1274_1297,0.4824105711605594
2017_1274_1300,0.95
2017_1274_1305,0.4934527990315597
2017_1274_1308,0.48622196163371956
2017_1274_1309,0.24823251813030225
2017_1274_1314,0.28440728967681006
2017_1274_1315,0.4824541204437239
2017_1274_1321,0.45423570634608273
2017_1274_1323,0.4070277419079875
2017_1274_1329,0.5820945479560071
2017_1274_1332,0.5268407783435474
2017_1274_1343,0.8191399944211537
2017_1274_1344,0.3924283027629242
2017_1274_1345,0.07998575526181136
2017_1274_1348,0.47001108757407883
2017_1274_1355,0.4787298285368926
2017_1274_1371,0.33099841934954405
2017_1274_1374,0.32576717477185574
2017_1274_1376,0.5118129628667291
2017_1274_1388,0.8916579678522893
2017_1274_1407,0.4824541204437239
2017_1274_1411,0.8856101890372716
2017_1274_1413,0.4787298285368926
2017_1274_1417,0.05
2017_1274_1423,0.3850065319901336
2017_1274_1425,0.05
2017_1274_1433,0.5957428735629099
2017_1274_1435,0.5044514776193955
2017_1274_1436,0.4898156056910574
2017_1274_1437,0.4052835081391007
2017_1274_1438,0.468350675799342
2017_1274_1439,0.575927531887797
2017_1274_1448,0.5429908710379395
2017_1274_1452,0.4881141119114615
2017_1274_1455,0.9076946447792722
2017_1274_1457,0.5778329336052939
2017_1274_1458,0.061090770018935446
2017_1274_1462,0.14449808931714272
2017_1276_1277,0.4211959982004819
2017_1276_1278,0.6403398168151357
2017_1276_1291,0.9357400682672643
2017_1276_1292,0.4351799605032907
2017_1276_1297,0.8852194520118002
2017_1276_1300,0.95
2017_1276_1305,0.4893813193824215
2017_1276_1308,0.482019834135088
2017_1276_1309,0.47483254602041236
2017_1276_1314,0.41621647680092266
2017_1276_1315,0.47833909151142123
2017_1276_1321,0.8145889041635379
2017_1276_1323,0.5693914259103842
2017_1276_1329,0.6733000518562015
2017_1276_1332,0.95
2017_1276_1343,0.48933777009925705
2017_1276_1344,0.2489599752757596
2017_1276_1345,0.45666257595887916
2017_1276_1348,0.49306206200608826
2017_1276_1355,0.8815387093881334
2017_1276_1371,0.5818344587800292
2017_1276_1374,0.39393514077278236
2017_1276_1376,0.14167545168842674
2017_1276_1388,0.5077850325007554
2017_1276_1407,0.47833909151142123
2017_1276_1411,0.4746583488877545
2017_1276_1413,0.4746583488877545
2017_1276_1417,0.3943798640872352
2017_1276_1423,0.4893813193824215
2017_1276_1425,0.4931491605724172
2017_1276_1433,0.95
2017_1276_1435,0.6271256474816042
2017_1276_1436,0.8384231276631674
2017_1276_1437,0.40799264201024943
2017_1276_1438,0.8541771937624343
2017_1276_1439,0.48716716519499925
2017_1276_1448,0.19484571496295774
2017_1276_1452,0.9260124658542859
2017_1276_1455,0.49678635391291953
2017_1276_1457,0.4857005767587548
2017_1276_1458,0.5246352490398433
2017_1276_1462,0.3438885645597763
2017_1277_1278,0.6501272028115405
2017_1277_1291,0.95
2017_1277_1292,0.25350929051669807
2017_1277_1297,0.4866997972255199
2017_1277_1300,0.48284485746919525
2017_1277_1305,0.33483310347697653
2017_1277_1308,0.5714866063936428
2017_1277_1309,0.95
2017_1277_1314,0.21980938364898941
2017_1277_1315,0.4864820508096976
2017_1277_1321,0.8693700143875578
2017_1277_1323,0.4960799243988886
2017_1277_1329,0.5182727938359474
2017_1277_1332,0.9372700270950909
2017_1277_1343,0.6195753220458622
2017_1277_1344,0.95
2017_1277_1345,0.5661321061300845
2017_1277_1348,0.5012050213043646
2017_1277_1355,0.4829755053186887
2017_1277_1371,0.7800958923453258
2017_1277_1374,0.519565185139534
2017_1277_1376,0.6784885191532596
2017_1277_1388,0.5158844425158672
2017_1277_1407,0.4864385015265331
2017_1277_1411,0.95
2017_1277_1413,0.4828013081860308
2017_1277_1417,0.5237397009239184
2017_1277_1423,0.4976549265301913
2017_1277_1425,0.6367301931437739
2017_1277_1433,0.5048857639280314
2017_1277_1435,0.508653605118027
2017_1277_1436,0.9143286728811484
2017_1277_1437,0.5246689669162807
2017_1277_1438,0.6590759445847613
2017_1277_1439,0.95
2017_1277_1448,0.7453506573178578
2017_1277_1452,0.5267960225373741
2017_1277_1455,0.8031021109711619
2017_1277_1457,0.4937999867738666
2017_1277_1458,0.581061933961377
2017_1277_1462,0.5012921198706936
2017_1278_1291,0.95
2017_1278_1292,0.8663772080364417
2017_1278_1297,0.47010903364681605
2017_1278_1300,0.46655893887264266
2017_1278_1305,0.4812383600841453
2017_1278_1308,0.47400752268630514
2017_1278_1309,0.8734828486561861
2017_1278_1314,0.3995448377298219
2017_1278_1315,0.95
2017_1278_1321,0.656783155269804
2017_1278_1323,0.5066116149013323
2017_1278_1329,0.47955902730442956
2017_1278_1332,0.636372537779146
2017_1278_1343,0.5626057223275882
2017_1278_1344,0.6611715049521072
2017_1278_1345,0.39794065306007403
2017_1278_1348,0.95
2017_1278_1355,0.8653461124318418
2017_1278_1371,0.5466996932500987
2017_1278_1374,0.5574370761389477
2017_1278_1376,0.4996420732024791
2017_1278_1388,0.7166652551348246
2017_1278_1407,0.47041387862896733
2017_1278_1411,0.05
2017_1278_1413,0.46651538958947825
2017_1278_1417,0.8941229501163774
2017_1278_1423,0.7253839960976385
2017_1278_1425,0.9098375499791249
2017_1278_1433,0.4886433946146433
2017_1278_1435,0.6008139535629006
2017_1278_1436,0.47760116674364295
2017_1278_1437,0.9106559012402536
2017_1278_1438,0.479881104368665
2017_1278_1439,0.5735608516322596
2017_1278_1448,0.7018551860738287
2017_1278_1452,0.7684347134107108
2017_1278_1455,0.7056230272638243
2017_1278_1457,0.7216161549076427
2017_1278_1458,0.42834309885329347
2017_1278_1462,0.18648500924885916
2017_1291_1292,0.5259810869415004
2017_1291_1297,0.5149824083536646
2017_1291_1300,0.5112145671636689
2017_1291_1305,0.5259810869415004
2017_1291_1308,0.5187502495436602
2017_1291_1309,0.5113016657299978
2017_1291_1314,0.05
2017_1291_1315,0.5149824083536646
2017_1291_1321,0.05
2017_1291_1323,0.05
2017_1291_1329,0.5332119243393405
2017_1291_1332,0.34212813790532015
2017_1291_1343,0.5258068898088425
2017_1291_1344,0.5297924774146605
2017_1291_1345,0.5551657322318476
2017_1291_1348,0.5296618295651672
2017_1291_1355,0.5112581164468334
2017_1291_1371,0.05
2017_1291_1374,0.5480219934003365
2017_1291_1376,0.5443412507766697
2017_1291_1388,0.5442977014935053
2017_1291_1407,0.5149824083536646
2017_1291_1411,0.5113016657299978
2017_1291_1413,0.5113016657299978
2017_1291_1417,0.5590642212713368
2017_1291_1423,0.3902381686862688
2017_1291_1425,0.5297489281314961
2017_1291_1433,0.05
2017_1291_1435,0.5368055683966784
2017_1291_1436,0.4002057516695048
2017_1291_1437,0.05
2017_1291_1438,0.3078619449926614
2017_1291_1439,0.05
2017_1291_1448,0.05
2017_1291_1452,0.0561996757050602
2017_1291_1455,0.5333861214719984
2017_1291_1457,0.3867316231952599
2017_1291_1458,0.5404427617371806
2017_1291_1462,0.33980465099713375
2017_1292_1297,0.4987400390402765
2017_1292_1300,0.49492864856711627
2017_1292_1305,0.5097387176281123
2017_1292_1308,0.44055724875652774
2017_1292_1309,0.5550726097417007
2017_1292_1314,0.05
2017_1292_1315,0.498696489757112
2017_1292_1321,0.5244616881227793
2017_1292_1323,0.18291201293886036
2017_1292_1329,0.05
2017_1292_1332,0.5428654012411132
2017_1292_1343,0.5097387176281123
2017_1292_1344,0.5675772698477454
2017_1292_1345,0.05
2017_1292_1348,0.5135501081012724
2017_1292_1355,0.5312225685248065
2017_1292_1371,0.05
2017_1292_1374,0.5318231733701129
2017_1292_1376,0.95
2017_1292_1388,0.1757247248241847
2017_1292_1407,0.683898000748554
2017_1292_1411,0.95
2017_1292_1413,0.4950157471334452
2017_1292_1417,0.95
2017_1292_1423,0.6454380866001794
2017_1292_1425,0.513419460251779
2017_1292_1433,0.4494247155220701
2017_1292_1435,0.303757763566767
2017_1292_1436,0.5060144257212811
2017_1292_1437,0.05
2017_1292_1438,0.10158819997858193
2017_1292_1439,0.6021483077425555
2017_1292_1448,0.5134630095349435
2017_1292_1452,0.5933860174965772
2017_1292_1455,0.5171002028754458
2017_1292_1457,0.5061450735707744
2017_1292_1458,0.5244616881227793
2017_1292_1462,0.51333236168545
2017_1297_1300,0.29038120128117195
2017_1297_1305,0.5218225087260333
2017_1297_1308,0.5145916713281932
2017_1297_1309,0.5072301860808597
2017_1297_1314,0.15551741565231766
2017_1297_1315,0.5110851258371842
2017_1297_1321,0.05
2017_1297_1323,0.5477619042243584
2017_1297_1329,0.5293146418228603
2017_1297_1332,0.555123389471692
2017_1297_1343,0.5219967058586912
2017_1297_1344,0.5256338991991935
2017_1297_1345,0.5241895449173842
2017_1297_1348,0.5255903499160289
2017_1297_1355,0.5072301860808597
2017_1297_1371,0.5329953844465269
2017_1297_1374,0.5439940630343628
2017_1297_1376,0.5403568696938605
2017_1297_1388,0.5403568696938605
2017_1297_1407,0.5109109287045264
2017_1297_1411,0.5072301860808597
2017_1297_1413,0.5072301860808597
2017_1297_1417,0.5549927416221986
2017_1297_1423,0.5219531565755267
2017_1297_1425,0.5256338991991935
2017_1297_1433,0.5292710925396957
2017_1297_1435,0.532908285880198
2017_1297_1436,0.51827241395186
2017_1297_1437,0.5624413254358611
2017_1297_1438,0.5477619042243584
2017_1297_1439,0.5329953844465269
2017_1297_1448,0.5256338991991935
2017_1297_1452,0.05
2017_1297_1455,0.5292710925396957
2017_1297_1457,0.5182288646686954
2017_1297_1458,0.05
2017_1297_1462,0.2001209009422574
2017_1300_1305,0.5260246362246649
2017_1300_1308,0.5186631509773313
2017_1300_1309,0.5113016657299978
2017_1300_1314,0.05
2017_1300_1315,0.5149824083536646
2017_1300_1321,0.5407476067193319
2017_1300_1323,0.5517027360240032
2017_1300_1329,0.5333861214719984
2017_1300_1332,0.20664651534907544
2017_1300_1343,0.5259810869415004
2017_1300_1344,0.5297053788483316
2017_1300_1345,0.5554270279308345
2017_1300_1348,0.5296618295651672
2017_1300_1355,0.5113016657299978
2017_1300_1371,0.5370668640956652
2017_1300_1374,0.05
2017_1300_1376,0.05
2017_1300_1388,0.5444718986261632
2017_1300_1407,0.5149388590705001
2017_1300_1411,0.5110839193141754
2017_1300_1413,0.5113016657299978
2017_1300_1417,0.5591513198376658
2017_1300_1423,0.05
2017_1300_1425,0.5297053788483316
2017_1300_1433,0.533342572188834
2017_1300_1435,0.5370668640956652
2017_1300_1436,0.5223438936009981
2017_1300_1437,0.5664692558018348
2017_1300_1438,0.5516156374576743
2017_1300_1439,0.05
2017_1300_1448,0.05
2017_1300_1452,0.5554270279308345
2017_1300_1455,0.19435544545765296
2017_1300_1457,0.6985962958452933
2017_1300_1458,0.5407476067193319
2017_1300_1462,0.5297053788483316
2017_1305_1308,0.495235160906718
2017_1305_1309,0.49510284569977414
2017_1305_1314,0.05
2017_1305_1315,0.4987400390402765
2017_1305_1321,0.5244616881227793
2017_1305_1323,0.5355039159937796
2017_1305_1329,0.05
2017_1305_1332,0.2662163696134073
2017_1305_1343,0.5097387176281123
2017_1305_1344,0.513419460251779
2017_1305_1345,0.5393153064669398
2017_1305_1348,0.45917455208948377
2017_1305_1355,0.53583007610466
2017_1305_1371,0.3038013128499315
2017_1305_1374,0.6326072663832543
2017_1305_1376,0.4738975225841508
2017_1305_1388,0.5068364110300082
2017_1305_1407,0.4987400390402765
2017_1305_1411,0.4950592964166097
2017_1305_1413,0.7865821285057824
2017_1305_1417,0.10921098092490229
2017_1305_1423,0.5098258161944412
2017_1305_1425,0.5137678545170948
2017_1305_1433,0.40861038655085524
2017_1305_1435,0.5207373962159481
2017_1305_1436,0.9061141727013731
2017_1305_1437,0.5502268864884466
2017_1305_1438,0.5355039159937796
2017_1305_1439,0.5208680440654415
2017_1305_1448,0.513419460251779
2017_1305_1452,0.539054010767953
2017_1305_1455,0.17811307614426483
2017_1305_1457,0.5060579750044455
2017_1305_1458,0.28035960139245064
2017_1305_1462,0.513419460251779
2017_1308_1309,0.49782131418182085
2017_1308_1314,0.5583698457867229
2017_1308_1315,0.5067958997722237
2017_1308_1321,0.6139720096644985
2017_1308_1323,0.5437339738583847
2017_1308_1329,0.25375732566325887
2017_1308_1332,0.6458063019739126
