ID,Pred
2017_1305_1388,0.5104780346507753
2017_1305_1407,0.5025306184619899
2017_1305_1411,0.498824703073805
2017_1305_1413,0.790417202266864
2017_1305_1417,0.11300346478635204
2017_1305_1423,0.5136483646265442
2017_1305_1425,0.5173542800147289
2017_1305_1433,0.4125606608194499
2017_1305_1435,0.5247661107910986
2017_1305_1436,0.9100344830148823
2017_1305_1437,0.5544134338965768
2017_1305_1438,0.5395897723438378
2017_1305_1439,0.5247661107910986
2017_1305_1448,0.5173542800147289
2017_1305_1452,0.5432956877320225
2017_1305_1455,0.1819991498295893
2017_1305_1457,0.5099424492383594
2017_1305_1458,0.2843480733664897
2017_1305_1462,0.5173542800147289
2017_1308_1309,0.5014886675812846
2017_1308_1314,0.5625023751332296
2017_1308_1315,0.5106195596986427
2017_1308_1321,0.617935618353534
2017_1308_1323,0.5476787135804906
2017_1308_1329,0.257900300180907
2017_1308_1332,0.6500276371173911
2017_1308_1343,0.521737305863197
2017_1308_1344,0.5254432212513818
2017_1308_1345,0.5513846289686753
2017_1308_1348,0.5254432212513818
2017_1308_1355,0.5069136443104578
2017_1308_1371,0.5328550520277514
2017_1308_1374,0.29984884537951206
2017_1308_1376,0.5402668828041209
2017_1308_1388,0.2798679998038077
2017_1308_1407,0.5106195596986427
2017_1308_1411,0.95
2017_1308_1413,0.7781624807691174
2017_1308_1417,0.08492589449518359
2017_1308_1423,0.521737305863197
2017_1308_1425,0.35365229149423066
2017_1308_1433,0.5291491366395666
2017_1308_1435,0.34298086650668963
2017_1308_1436,0.5180313904750121
2017_1308_1437,0.5625023751332296
2017_1308_1438,0.6833031318098204
2017_1308_1439,0.45148040109015347
2017_1308_1448,0.5254432212513818
2017_1308_1452,0.17163625792655193
2017_1308_1455,0.05
2017_1308_1457,0.5180313904750121
2017_1308_1458,0.9163093384580595
2017_1308_1462,0.5254432212513818
2017_1309_1314,0.05
2017_1309_1315,0.5187085009352954
2017_1309_1321,0.05
2017_1309_1323,0.2393106789487072
2017_1309_1329,0.11680238136529705
2017_1309_1332,0.5631794855935129
2017_1309_1343,0.7197004326209115
2017_1309_1344,0.5335321624880346
2017_1309_1345,0.32213083830400097
2017_1309_1348,0.8047809989466941
2017_1309_1355,0.5150025855471106
2017_1309_1371,0.5409439932644042
2017_1309_1374,0.5520617394289585
2017_1309_1376,0.5483558240407738
2017_1309_1388,0.6568553586242376
2017_1309_1407,0.5051460591123624
2017_1309_1411,0.8676260729433681
2017_1309_1413,0.5150025855471106
2017_1309_1417,0.5631794855935129
2017_1309_1423,0.5298262470998498
2017_1309_1425,0.31653309332110685
2017_1309_1433,0.7994452864529236
2017_1309_1435,0.28777841256965525
2017_1309_1436,0.06499730973194368
2017_1309_1437,0.6384035254845474
2017_1309_1438,0.6507047475776743
2017_1309_1439,0.5409439932644042
2017_1309_1448,0.5335321624880346
2017_1309_1452,0.5594735702053282
2017_1309_1455,0.10323993954236407
2017_1309_1457,0.95
2017_1309_1458,0.4904001413608571
2017_1309_1462,0.05
2017_1314_1315,0.45804144166039934
2017_1314_1321,0.7823565694822184
2017_1314_1323,0.7280554786185078
2017_1314_1329,0.95
2017_1314_1332,0.95
2017_1314_1343,0.8217826752212113
2017_1314_1344,0.757676381494731
2017_1314_1345,0.8475550149487088
2017_1314_1348,0.95
2017_1314_1355,0.4543355262722146
2017_1314_1371,0.95
2017_1314_1374,0.6360607262653476
2017_1314_1376,0.95
2017_1314_1388,0.48768876476587764
2017_1314_1407,0.45804144166039934
2017_1314_1411,0.4543355262722146
2017_1314_1413,0.4543355262722146
2017_1314_1417,0.9229481228295393
2017_1314_1423,0.95
2017_1314_1425,0.7621971954357087
2017_1314_1433,0.47657101860132334
2017_1314_1435,0.5548703640156396
2017_1314_1436,0.95
2017_1314_1437,0.5863671110060632
2017_1314_1438,0.659046583460643
2017_1314_1439,0.7678007006356873
2017_1314_1448,0.6558504293955677
2017_1314_1452,0.4988065109304321
2017_1314_1455,0.7749447387058488
2017_1314_1457,0.6282025743119647
2017_1314_1458,0.5992636048726233
2017_1314_1462,0.4728651032131385
2017_1315_1321,0.5406054380342626
2017_1315_1323,0.5517231841988169
2017_1315_1329,0.533193607257893
2017_1315_1332,0.1522617602871972
2017_1315_1343,0.5257817764815234
2017_1315_1344,0.5294876918697082
2017_1315_1345,0.5554290995870018
2017_1315_1348,0.5294876918697082
2017_1315_1355,0.3536337897827616
2017_1315_1371,0.5368995226460778
2017_1315_1374,0.5480172688106322
2017_1315_1376,0.5443113534224473
2017_1315_1388,0.5443113534224473
2017_1315_1407,0.5146640303169691
2017_1315_1411,0.5109581149287843
2017_1315_1413,0.5109581149287843
2017_1315_1417,0.5591350149751866
2017_1315_1423,0.5257817764815234
2017_1315_1425,0.5294876918697082
2017_1315_1433,0.533193607257893
2017_1315_1435,0.5368995226460778
2017_1315_1436,0.5220758610933386
2017_1315_1437,0.5665468457515561
2017_1315_1438,0.5517231841988169
2017_1315_1439,0.5368995226460778
2017_1315_1448,0.5294876918697082
2017_1315_1452,0.5554290995870018
2017_1315_1455,0.12632035256990362
2017_1315_1457,0.5220758610933386
2017_1315_1458,0.05
2017_1315_1462,0.5294876918697082
2017_1321_1323,0.4510788668148895
2017_1321_1329,0.5048823129296082
2017_1321_1332,0.5308237206469018
2017_1321_1343,0.4974704821532385
2017_1321_1344,0.5011763975414234
2017_1321_1345,0.23747921717574144
2017_1321_1348,0.17567779379103188
2017_1321_1355,0.48264682060049935
2017_1321_1371,0.5434630787196207
2017_1321_1374,0.8180796945868729
2017_1321_1376,0.5160000590941625
2017_1321_1388,0.5160000590941625
2017_1321_1407,0.95
2017_1321_1411,0.95
2017_1321_1413,0.48264682060049935
2017_1321_1417,0.09682558231304642
2017_1321_1423,0.28047141298631084
2017_1321_1425,0.05
2017_1321_1433,0.640506731158938
2017_1321_1435,0.3367972985606419
2017_1321_1436,0.95
2017_1321_1437,0.5382355514232713
2017_1321_1438,0.05
2017_1321_1439,0.562837995609525
2017_1321_1448,0.6910505830624851
2017_1321_1452,0.527117805258717
2017_1321_1455,0.5048823129296082
2017_1321_1457,0.4937645667650537
2017_1321_1458,0.27449933041055286
2017_1321_1462,0.3926768629579595
2017_1323_1329,0.49274890107462893
2017_1323_1332,0.5277319366738779
2017_1323_1343,0.4853370702982593
2017_1323_1344,0.5005188979981567
2017_1323_1345,0.8608266598885286
2017_1323_1348,0.4890429856864441
2017_1323_1355,0.47051340874552017
2017_1323_1371,0.6461841741879938
2017_1323_1374,0.7607381433221171
2017_1323_1376,0.5038666472391833
2017_1323_1388,0.5038666472391833
2017_1323_1407,0.474219324133705
2017_1323_1411,0.47051340874552017
2017_1323_1413,0.47051340874552017
2017_1323_1417,0.45935462581659076
2017_1323_1423,0.4853370702982593
2017_1323_1425,0.4709597299225335
2017_1323_1433,0.49274890107462893
2017_1323_1435,0.5710482464889451
2017_1323_1436,0.7528799913687341
2017_1323_1437,0.34010293742521114
2017_1323_1438,0.2454546182860665
2017_1323_1439,0.8684532207489754
2017_1323_1448,0.5859175701359655
2017_1323_1452,0.6066477933104572
2017_1323_1455,0.5922068077761375
2017_1323_1457,0.21038231845141497
2017_1323_1458,0.6629100337261944
2017_1323_1462,0.5626676698680804
2017_1329_1332,0.24958056966098438
2017_1329_1343,0.5055594233898913
2017_1329_1344,0.6358481291254507
2017_1329_1345,0.95
2017_1329_1348,0.5092653387780762
2017_1329_1355,0.4907357618371522
2017_1329_1371,0.5709269368461777
2017_1329_1374,0.8465122985579251
2017_1329_1376,0.5376514421537483
2017_1329_1388,0.5512138839766813
2017_1329_1407,0.494441677225337
2017_1329_1411,0.8026719237646108
2017_1329_1413,0.70773483100408
2017_1329_1417,0.32191359271662684
2017_1329_1423,0.5055594233898913
2017_1329_1425,0.10239208409008681
2017_1329_1433,0.7570952069790546
2017_1329_1435,0.5166771695544458
2017_1329_1436,0.5018535080017066
2017_1329_1437,0.5463244926599241
2017_1329_1438,0.5315008311071849
2017_1329_1439,0.3607090885907165
2017_1329_1448,0.36007847872581333
2017_1329_1452,0.472819514109878
2017_1329_1455,0.7609701903570355
2017_1329_1457,0.5018535080017066
2017_1329_1458,0.5203830849426306
2017_1329_1462,0.5092653387780762
2017_1332_1343,0.4772481290616065
2017_1332_1344,0.4809540444497913
2017_1332_1345,0.1949592902396264
2017_1332_1348,0.4809540444497913
2017_1332_1355,0.46242446750886734
2017_1332_1371,0.46124099158029497
2017_1332_1374,0.4994836213907153
2017_1332_1376,0.49577770600253046
2017_1332_1388,0.4632278456274913
2017_1332_1407,0.46613038289705216
2017_1332_1411,0.95
2017_1332_1413,0.95
2017_1332_1417,0.4178264032012934
2017_1332_1423,0.4772481290616065
2017_1332_1425,0.5435806140439231
2017_1332_1433,0.10491158879585276
2017_1332_1435,0.5968654098096249
2017_1332_1436,0.47354221367342175
2017_1332_1437,0.5180131983316393
2017_1332_1438,0.1234411657367767
2017_1332_1439,0.48836587522616093
2017_1332_1448,0.5623286953873893
2017_1332_1452,0.506895452167085
2017_1332_1455,0.5524721689526411
2017_1332_1457,0.8668530265384782
2017_1332_1458,0.19369807050982027
2017_1332_1462,0.05
2017_1343_1344,0.2732303272019353
2017_1343_1345,0.5432956877320225
2017_1343_1348,0.5173542800147289
2017_1343_1355,0.498824703073805
2017_1343_1371,0.1450177397489752
2017_1343_1374,0.5358838569556529
2017_1343_1376,0.46436573245280316
2017_1343_1388,0.95
2017_1343_1407,0.5025306184619899
2017_1343_1411,0.498824703073805
2017_1343_1413,0.498824703073805
2017_1343_1417,0.6012513704119393
2017_1343_1423,0.7848972010852037
2017_1343_1425,0.5173542800147289
2017_1343_1433,0.22268647529838825
2017_1343_1435,0.13597611186701986
2017_1343_1436,0.5099424492383594
2017_1343_1437,0.5001636666048449
2017_1343_1438,0.5395897723438378
2017_1343_1439,0.3891416925617687
2017_1343_1448,0.26418869931998
2017_1343_1452,0.5432956877320225
2017_1343_1455,0.5210601954029138
2017_1343_1457,0.5099424492383594
2017_1343_1458,0.6640964444086133
2017_1343_1462,0.43597962907713106
2017_1344_1345,0.5799385425824951
2017_1344_1348,0.6193434454666059
2017_1344_1355,0.4947802324554786
2017_1344_1371,0.5029501646806531
2017_1344_1374,0.5318393863373265
2017_1344_1376,0.6230705637096726
2017_1344_1388,0.3653841690739459
2017_1344_1407,0.4984861478436634
2017_1344_1411,0.4947802324554786
2017_1344_1413,0.4947802324554786
2017_1344_1417,0.5429571325018809
2017_1344_1423,0.5096038940082178
2017_1344_1425,0.5404346930422685
2017_1344_1433,0.5170157247845873
2017_1344_1435,0.5342840819957052
2017_1344_1436,0.95
2017_1344_1437,0.4815134894079753
2017_1344_1438,0.5717118132533325
2017_1344_1439,0.6936427734151677
2017_1344_1448,0.1878112056460111
2017_1344_1452,0.4046314242045836
2017_1344_1455,0.3542664229093916
2017_1344_1457,0.3431486767448371
2017_1344_1458,0.5651148810297559
2017_1344_1462,0.44007262355256443
2017_1345_1348,0.4985609568910507
2017_1345_1355,0.7648426582317194
2017_1345_1371,0.6370763919557725
2017_1345_1374,0.4764032083631757
2017_1345_1376,0.95
2017_1345_1388,0.5811968275584548
2017_1345_1407,0.4701748535153786
2017_1345_1411,0.95
2017_1345_1413,0.46646893812719376
2017_1345_1417,0.41970874541306524
2017_1345_1423,0.95
2017_1345_1425,0.5934980496515816
2017_1345_1433,0.05
2017_1345_1435,0.5330976713132863
2017_1345_1436,0.95
2017_1345_1437,0.26889208825521665
2017_1345_1438,0.2766724964073658
2017_1345_1439,0.5737849967820853
2017_1345_1448,0.7833722351726432
2017_1345_1452,0.7889699801555373
2017_1345_1455,0.7328283832690963
2017_1345_1457,0.4775866842917481
2017_1345_1458,0.5560765303445864
2017_1345_1462,0.38328020139612035
2017_1348_1355,0.4947802324554786
2017_1348_1371,0.36701396617953175
2017_1348_1374,0.40977740993092965
2017_1348_1376,0.05
2017_1348_1388,0.31113440178221397
2017_1348_1407,0.33573684596846765
2017_1348_1411,0.4947802324554786
2017_1348_1413,0.4947802324554786
2017_1348_1417,0.5429571325018809
2017_1348_1423,0.7537278468210115
2017_1348_1425,0.3957686469309834
2017_1348_1433,0.4139411669302967
2017_1348_1435,0.7648455929855659
2017_1348_1436,0.95
2017_1348_1437,0.197745475881993
2017_1348_1438,0.6169199526631092
2017_1348_1439,0.4985285535534273
2017_1348_1448,0.28274829840654186
2017_1348_1452,0.42424171045522446
2017_1348_1455,0.5170157247845873
2017_1348_1457,0.5058979786200329
2017_1348_1458,0.13111674269590062
2017_1348_1462,0.22603263260154946
2017_1355_1371,0.5409439932644042
2017_1355_1374,0.5520617394289585
2017_1355_1376,0.5483558240407738
2017_1355_1388,0.5483558240407738
2017_1355_1407,0.5187085009352954
2017_1355_1411,0.5150025855471106
2017_1355_1413,0.5150025855471106
2017_1355_1417,0.5631794855935129
2017_1355_1423,0.5298262470998498
2017_1355_1425,0.5335321624880346
2017_1355_1433,0.10323993954236407
2017_1355_1435,0.13407073857641486
2017_1355_1436,0.526120331711665
2017_1355_1437,0.5705913163698825
2017_1355_1438,0.5557676548171434
2017_1355_1439,0.5409439932644042
2017_1355_1448,0.5335321624880346
2017_1355_1452,0.5594735702053282
2017_1355_1455,0.05
2017_1355_1457,0.526120331711665
2017_1355_1458,0.544649908652589
2017_1355_1462,0.5335321624880346
2017_1371_1374,0.5237504451006737
2017_1371_1376,0.6014191806500868
2017_1371_1388,0.46579476242075696
2017_1371_1407,0.7345211594198043
2017_1371_1411,0.48669129121882576
2017_1371_1413,0.48669129121882576
2017_1371_1417,0.7789921440780218
2017_1371_1423,0.501514952771565
2017_1371_1425,0.8035945882642752
2017_1371_1433,0.9158000382359239
2017_1371_1435,0.5126326989361194
2017_1371_1436,0.4978090373833801
2017_1371_1437,0.4265148936244197
2017_1371_1438,0.947892056999781
2017_1371_1439,0.4764661874082981
2017_1371_1448,0.6860534257988562
2017_1371_1452,0.4256766172542312
2017_1371_1455,0.28288608649905156
2017_1371_1457,0.95
2017_1371_1458,0.5163386143243042
2017_1371_1462,0.5567581470868951
2017_1374_1376,0.5079111178575098
2017_1374_1388,0.5079111178575098
2017_1374_1407,0.4782637947520314
2017_1374_1411,0.95
2017_1374_1413,0.4745578793638466
2017_1374_1417,0.4956098957643829
2017_1374_1423,0.4893815409165857
2017_1374_1425,0.3167757126066418
2017_1374_1433,0.6595426735681511
2017_1374_1435,0.30384388064861195
2017_1374_1436,0.4856756255284009
2017_1374_1437,0.5301466101866185
2017_1374_1438,0.4339482976962814
2017_1374_1439,0.5004992870811402
2017_1374_1448,0.05
2017_1374_1452,0.5190288640220642
2017_1374_1455,0.4696684880470894
2017_1374_1457,0.4856756255284009
2017_1374_1458,0.3143310169482632
2017_1374_1462,0.4930874563047705
2017_1376_1388,0.7018297739968978
2017_1376_1407,0.48230826537035776
2017_1376_1411,0.478602349982173
2017_1376_1413,0.478602349982173
2017_1376_1417,0.20128064627818387
2017_1376_1423,0.4934260115349121
2017_1376_1425,0.43384053174940973
2017_1376_1433,0.5008378423112818
2017_1376_1435,0.48881132518486425
2017_1376_1436,0.95
2017_1376_1437,0.26294224434628527
2017_1376_1438,0.3837430010228759
2017_1376_1439,0.4333409381290684
2017_1376_1448,0.49713192692309693
2017_1376_1452,0.5230733346403905
2017_1376_1455,0.5008378423112818
2017_1376_1457,0.9418014902444934
2017_1376_1458,0.44043746397298644
2017_1376_1462,0.49713192692309693
2017_1388_1407,0.48230826537035776
2017_1388_1411,0.478602349982173
2017_1388_1413,0.8583507210242964
2017_1388_1417,0.05
2017_1388_1423,0.05
2017_1388_1425,0.33438262504790117
2017_1388_1433,0.5008378423112818
2017_1388_1435,0.2152116654768964
2017_1388_1436,0.4897200961467273
2017_1388_1437,0.5070661971590789
2017_1388_1438,0.5193674192522058
2017_1388_1439,0.5045437576994666
2017_1388_1448,0.05
2017_1388_1452,0.5230733346403905
2017_1388_1455,0.5008378423112818
2017_1388_1457,0.4897200961467273
2017_1388_1458,0.5082496730876515
2017_1388_1462,0.05
2017_1407_1411,0.5109581149287843
2017_1407_1413,0.5109581149287843
2017_1407_1417,0.5591350149751866
2017_1407_1423,0.48509445101272436
2017_1407_1425,0.3938632736403783
2017_1407_1433,0.533193607257893
2017_1407_1435,0.5368995226460778
2017_1407_1436,0.5220758610933386
2017_1407_1437,0.5665468457515561
2017_1407_1438,0.5517231841988169
2017_1407_1439,0.5368995226460778
2017_1407_1448,0.5294876918697082
2017_1407_1452,0.5554290995870018
2017_1407_1455,0.533193607257893
2017_1407_1457,0.2779519082805449
2017_1407_1458,0.5406054380342626
2017_1407_1462,0.05
2017_1411_1413,0.5150025855471106
2017_1411_1417,0.5631794855935129
2017_1411_1423,0.5298262470998498
2017_1411_1425,0.5335321624880346
2017_1411_1433,0.5372380778762194
2017_1411_1435,0.5409439932644042
2017_1411_1436,0.526120331711665
2017_1411_1437,0.5705913163698825
2017_1411_1438,0.5557676548171434
2017_1411_1439,0.5409439932644042
2017_1411_1448,0.5335321624880346
2017_1411_1452,0.5594735702053282
2017_1411_1455,0.05
2017_1411_1457,0.526120331711665
2017_1411_1458,0.05
2017_1411_1462,0.5335321624880346
2017_1413_1417,0.05
2017_1413_1423,0.5298262470998498
2017_1413_1425,0.5335321624880346
2017_1413_1433,0.5372380778762194
2017_1413_1435,0.5409439932644042
2017_1413_1436,0.526120331711665
2017_1413_1437,0.5705913163698825
2017_1413_1438,0.5557676548171434
2017_1413_1439,0.5409439932644042
2017_1413_1448,0.5335321624880346
2017_1413_1452,0.5594735702053282
2017_1413_1455,0.5372380778762194
2017_1413_1457,0.526120331711665
2017_1413_1458,0.544649908652589
2017_1413_1462,0.5335321624880346
2017_1417_1423,0.4772481290616065
2017_1417_1425,0.6222294801053432
2017_1417_1433,0.44397263436917717
2017_1417_1435,0.3798663406426971
2017_1417_1436,0.5006670973192877
2017_1417_1437,0.4841070937743068
2017_1417_1438,0.9100627914668895
2017_1417_1439,0.48836587522616093
2017_1417_1448,0.3995793935121934
2017_1417_1452,0.38483347576068805
2017_1417_1455,0.4846599598379761
2017_1417_1457,0.47354221367342175
2017_1417_1458,0.7904455107188713
2017_1417_1462,0.9149521827836467
2017_1423_1425,0.6258538145981928
2017_1423_1433,0.48240723620755477
2017_1423_1435,0.05
2017_1423_1436,0.07594431090450403
2017_1423_1437,0.05
2017_1423_1438,0.05
2017_1423_1439,0.5247661107910986
2017_1423_1448,0.3077529063875829
2017_1423_1452,0.5432956877320225
2017_1423_1455,0.5210601954029138
2017_1423_1457,0.5099424492383594
2017_1423_1458,0.05
2017_1423_1462,0.5173542800147289
2017_1425_1433,0.16439223738832995
2017_1425_1435,0.5207216401727722
2017_1425_1436,0.7228970477869606
2017_1425_1437,0.1434957085902611
2017_1425_1438,0.5355453017255113
2017_1425_1439,0.05
2017_1425_1448,0.13356143835427917
2017_1425_1452,0.5392512171136962
2017_1425_1455,0.6119528175451182
2017_1425_1457,0.5058979786200329
2017_1425_1458,0.524427555560957
2017_1425_1462,0.4590600421046706
2017_1433_1435,0.340365425856317
2017_1433_1436,0.5018535080017066
2017_1433_1437,0.05
2017_1433_1438,0.3178923723959905
2017_1433_1439,0.5951965695819524
2017_1433_1448,0.5635151060698081
2017_1433_1452,0.8607053502457612
2017_1433_1455,0.3230970686451992
2017_1433_1457,0.95
2017_1433_1458,0.4932582012967646
2017_1433_1462,0.5770775478927411
2017_1435_1436,0.95
2017_1435_1437,0.311718511051737
2017_1435_1438,0.5817061277805905
2017_1435_1439,0.5126326989361194
2017_1435_1448,0.5052208681597498
2017_1435_1452,0.4497876249394454
2017_1435_1455,0.2648028307351409
2017_1435_1457,0.4978090373833801
2017_1435_1458,0.4349639633867063
2017_1435_1462,0.3063050547567327
2017_1436_1437,0.05
2017_1436_1438,0.05538633733657688
2017_1436_1439,0.528810581409425
2017_1436_1448,0.05
2017_1436_1452,0.547340158350349
2017_1436_1455,0.5251046660212402
2017_1436_1457,0.5139869198566858
